league,season,team,panel_club,outgoing_manager,incoming_manager,manner,departure_type,date_vacancy,date_appointment,days_to_appointment,successor_type_auto,coding_confidence,coding_reason,source,matchweek_at_dismissal,league_position_at_dismissal,trailing_6_ppg,trailing_6_gd,trailing_matches,n_remaining_after_appointment,ppg_next_3,ppg_next_5,ppg_next_8,in_primary_sample,include_robustness_mutual,merge_ok,wiki_url
la_liga,2011/12,Zaragoza,Zaragoza,Javier Aguirre,Manolo Jiménez,Sacked,sacked,2011-12-30,2011-12-31,1,external,manual,Hired from outside as new manager after Aguirre sacking,wikipedia,16,20,0.1666666666666666,-8.0,6,22,0.6666666666666666,0.4,0.625,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_La_Liga
la_liga,2012/13,Celta de Vigo,Celta,Paco Herrera,Abel Resino,Sacked,sacked,2013-02-18,2013-02-18,0,external,manual,Hired from outside as new manager after Herrera sacking,wikipedia,24,18,0.3333333333333333,-5.0,6,14,1.0,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_La_Liga
la_liga,2012/13,Deportivo La Coruña,La Coruna,José Luis Oltra,Domingos Paciência,Sacked,sacked,2012-12-30,2012-12-31,1,external,manual,Hired from Sporting Lisbon unemployment as new manager until 30 June; not interim staff,wikipedia,17,20,0.3333333333333333,-11.0,6,21,1.3333333333333333,0.8,0.5,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_La_Liga
la_liga,2012/13,Deportivo La Coruña,La Coruna,Domingos Paciência,Fernando Vázquez,Mutual consent,mutual_consent,2013-02-11,2013-02-11,0,external,manual,"Hired from outside as nuevo entrenador until season end, with automatic renewal if Deportivo stayed up.",wikipedia,23,20,0.6666666666666666,-6.0,6,15,0.3333333333333333,0.8,1.625,False,True,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_La_Liga
la_liga,2012/13,Espanyol,Espanol,Mauricio Pochettino,Javier Aguirre,Mutual consent,mutual_consent,2012-11-26,2012-11-28,2,external,manual,Hired from outside on 28 November 2012 to replace Pochettino; not club staff.,wikipedia,13,20,1.1666666666666667,-4.0,6,25,1.0,1.2,1.625,False,True,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_La_Liga
la_liga,2012/13,Granada,Granada,Juan Antonio Anquela,Lucas Alcaraz,Sacked,sacked,2013-01-30,2013-01-30,0,external,manual,Hired from outside as new manager after Anquela sacking,wikipedia,21,17,1.3333333333333333,-1.0,6,17,2.0,1.2,1.0,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_La_Liga
la_liga,2012/13,Mallorca,Mallorca,Joaquín Caparrós,Gregorio Manzano,Sacked,sacked,2013-02-04,2013-02-05,1,external,manual,Hired from outside as new manager after Caparros sacking,wikipedia,22,19,0.6666666666666666,-6.0,6,16,0.3333333333333333,1.4,0.875,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_La_Liga
la_liga,2012/13,Sevilla,Sevilla,Míchel,Unai Emery,Sacked,sacked,2013-01-14,2013-01-14,0,external,manual,Hired from outside as new manager after Michel sacking,wikipedia,19,12,0.6666666666666666,-5.0,6,19,2.333333333333333,2.0,1.625,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_La_Liga
la_liga,2012/13,Valencia,Valencia,Mauricio Pellegrino,Voro (caretaker),Sacked,sacked,2012-12-01,2012-12-01,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,14,12,1.1666666666666667,-5.0,6,24,2.0,2.4,2.0,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_La_Liga
la_liga,2013/14,Getafe,Getafe,Luis García Plaza,Cosmin Contra,Sacked,sacked,2014-03-10,2014-03-10,0,external,manual,Returning former player hired from Petrolul as new coach on a 2.5-year deal; not then on staff,wikipedia,27,15,0.5,-7.0,6,11,0.3333333333333333,0.8,1.0,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_La_Liga
la_liga,2013/14,Osasuna,Osasuna,José Luis Mendilibar,Javi Gracia,Sacked,sacked,2013-09-03,2013-09-04,1,external,high,arrived_from_other_club_in_sample,wikipedia,3,20,0.0,-6.0,3,35,1.0,1.2,1.25,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_La_Liga
la_liga,2013/14,Real Betis,Betis,Pepe Mel,Juan Carlos Garrido,Sacked,sacked,2013-12-02,2013-12-02,0,external,manual,Hired from Club Brugge unemployment as new head coach until season end; not then at Betis,wikipedia,15,20,0.3333333333333333,-13.0,6,23,0.3333333333333333,0.2,0.5,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_La_Liga
la_liga,2013/14,Real Betis,Betis,Juan Carlos Garrido,Gabriel Calderón,Sacked,sacked,2014-01-19,2014-01-19,0,external,manual,Hired from outside as new manager after Garrido sacking,wikipedia,20,20,0.3333333333333333,-11.0,6,18,1.0,0.6,1.0,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_La_Liga
la_liga,2013/14,Valencia,Valencia,Miroslav Đukić,Juan Antonio Pizzi,Sacked,sacked,2013-12-16,2013-12-26,10,external,manual,Hired from San Lorenzo as new manager after Djukic sacking,wikipedia,16,9,1.1666666666666667,-1.0,6,21,1.3333333333333333,1.6,1.875,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_La_Liga
la_liga,2014/15,Almería,Almeria,Francisco,Juan Ignacio Martínez,Sacked,sacked,2014-12-09,2014-12-12,3,external,manual,Hired from outside as new manager after Francisco sacking,wikipedia,14,17,0.1666666666666666,-7.0,6,23,2.0,1.2,1.625,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_La_Liga
la_liga,2014/15,Almería,Almeria,Juan Ignacio Martínez,Sergi Barjuán,Sacked,sacked,2015-04-05,2015-04-06,1,external,manual,Hired from outside as new manager after Martinez sacking,wikipedia,29,17,0.3333333333333333,-8.0,6,9,1.0,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_La_Liga
la_liga,2014/15,Córdoba,Cordoba,Albert Ferrer,Miroslav Đukić,Sacked,sacked,2014-10-20,2014-10-20,0,external,manual,Hired from outside as new manager after Ferrer sacking,wikipedia,8,19,0.5,-6.0,6,30,0.6666666666666666,0.6,0.875,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_La_Liga
la_liga,2014/15,Córdoba,Cordoba,Miroslav Đukić,José Antonio Romero,Sacked,sacked,2015-03-16,2015-03-16,0,caretaker,manual,B-team coach given first team as announced interim until season end,wikipedia,27,20,0.0,-9.0,6,11,0.3333333333333333,0.4,0.25,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_La_Liga
la_liga,2014/15,Deportivo La Coruña,La Coruna,Víctor Fernández,Víctor Sánchez,Sacked,sacked,2015-04-08,2015-04-08,0,external,manual,Former player hired from Olympiacos staff as new manager; not then at Deportivo,wikipedia,30,17,0.5,-4.0,6,8,0.6666666666666666,0.6,1.0,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_La_Liga
la_liga,2014/15,Granada,Granada,Joaquín Caparrós,Abel Resino,Sacked,sacked,2015-01-13,2015-01-19,6,external,manual,Hired from outside as new manager after Caparros sacking,wikipedia,18,20,0.5,-7.0,6,19,1.3333333333333333,1.0,1.0,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_La_Liga
la_liga,2014/15,Granada,Granada,Abel Resino,José Ramón Sandoval,Sacked,sacked,2015-05-01,2015-05-01,0,external,manual,"Club announced him as nuevo entrenador from outside after Resino's sacking, not as an interim.",wikipedia,34,19,0.3333333333333333,-16.0,6,4,3.0,,,False,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_La_Liga
la_liga,2014/15,Levante,Levante,José Luis Mendilibar,Lucas Alcaraz,Sacked,sacked,2014-10-20,2014-10-21,1,external,high,arrived_from_other_club_in_sample,wikipedia,8,18,0.8333333333333334,-11.0,6,30,1.3333333333333333,1.4,1.25,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_La_Liga
la_liga,2014/15,Real Sociedad,Sociedad,Jagoba Arrasate,David Moyes,Sacked,sacked,2014-11-02,2014-11-10,8,external,manual,Hired from outside as new manager after Arrasate sacking,wikipedia,10,17,0.3333333333333333,-5.0,6,27,1.3333333333333333,1.2,1.25,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_La_Liga
la_liga,2015/16,Espanyol,Espanol,Sergio González,Constantin Gâlcă,Sacked,sacked,2015-12-14,2015-12-14,0,external,manual,Former player hired from Steaua Bucharest as new coach until season end; not then on staff,wikipedia,15,12,0.8333333333333334,-1.0,6,23,1.3333333333333333,0.8,0.625,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_La_Liga
la_liga,2015/16,Getafe,Getafe,Fran Escribá,Juan Esnáider,Sacked,sacked,2016-04-11,2016-04-12,1,external,manual,Returning former assistant hired from outside as new manager until season end; not then on staff,wikipedia,32,19,0.3333333333333333,-14.0,6,6,1.3333333333333333,1.6,,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_La_Liga
la_liga,2015/16,Granada,Granada,José Ramón Sandoval,José González,Sacked,sacked,2016-02-22,2016-02-22,0,external,manual,Hired from Beijing Guoan staff as new coach until season end; not then at Granada,wikipedia,25,20,0.5,-9.0,6,13,2.0,1.6,1.25,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_La_Liga
la_liga,2015/16,Las Palmas,Las Palmas,Paco Herrera,Quique Setién,Sacked,sacked,2015-10-19,2015-10-19,0,external,manual,Hired from outside as new manager after Herrera sacking,wikipedia,8,19,0.6666666666666666,-6.0,6,30,1.3333333333333333,1.0,1.0,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_La_Liga
la_liga,2015/16,Levante,Levante,Lucas Alcaraz,Rubi,Sacked,sacked,2015-10-26,2015-10-27,1,external,manual,Hired from outside as new manager after Alcaraz sacking,wikipedia,9,20,0.6666666666666666,-12.0,6,29,1.3333333333333333,1.0,0.625,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_La_Liga
la_liga,2015/16,Real Betis,Betis,Pepe Mel,Juan Merino (caretaker),Sacked,sacked,2016-01-10,2016-02-03,24,caretaker,high,caretaker_flag_or_short_spell,wikipedia,19,14,0.3333333333333333,-10.0,6,16,1.6666666666666667,1.8,1.5,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_La_Liga
la_liga,2015/16,Real Madrid,Real Madrid,Rafael Benítez,Zinedine Zidane,Sacked,sacked,2016-01-04,2016-01-04,0,internal,manual,Castilla coach promoted as new first-team manager; already on club staff,wikipedia,18,3,2.1666666666666665,14.0,6,20,2.333333333333333,2.6,2.125,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_La_Liga
la_liga,2015/16,Real Sociedad,Sociedad,David Moyes,Eusebio Sacristán,Sacked,sacked,2015-11-09,2015-11-09,0,external,manual,Hired from outside as new manager on a deal to June 2017,wikipedia,11,16,0.6666666666666666,-3.0,6,27,2.0,1.4,1.375,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_La_Liga
la_liga,2015/16,Valencia,Valencia,Gary Neville,Pako Ayestarán,Sacked,sacked,2016-03-30,2016-03-30,0,caretaker,manual,Existing assistant given the first team only until season end; later made permanent,wikipedia,30,13,1.0,-6.0,6,8,2.0,2.0,1.25,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_La_Liga
la_liga,2016/17,Deportivo La Coruña,La Coruna,Gaizka Garitano,Pepe Mel,Sacked,sacked,2017-02-27,2017-02-27,0,external,manual,Hired from outside as new manager after Garitano sacking,wikipedia,23,16,0.3333333333333333,-8.0,6,15,1.6666666666666667,1.6,1.125,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_La_Liga
la_liga,2016/17,Granada,Granada,Paco Jémez,Lucas Alcaraz,Sacked,sacked,2016-09-28,2016-10-03,5,external,manual,Hired from outside as new manager after Jemez sacking,wikipedia,6,19,0.3333333333333333,-8.0,6,31,0.3333333333333333,0.6,0.875,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_La_Liga
la_liga,2016/17,Granada,Granada,Lucas Alcaraz,Tony Adams,Sacked,sacked,2017-04-10,2017-04-10,0,caretaker,manual,Existing sporting director/advisor given first team only until season end,wikipedia,31,19,0.1666666666666666,-9.0,6,7,0.0,0.0,,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_La_Liga
la_liga,2016/17,Málaga,Malaga,Marcelo Romero,Míchel,Sacked,sacked,2017-03-07,2017-03-07,0,external,manual,Hired from outside as new manager after Romero sacking,wikipedia,26,15,0.6666666666666666,-5.0,6,12,0.3333333333333333,1.4,1.625,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_La_Liga
la_liga,2016/17,Osasuna,Osasuna,Enrique Martín,Joaquín Caparrós,Sacked,sacked,2016-11-07,2016-11-08,1,external,manual,Hired from outside as new manager on a deal to June 2018,wikipedia,11,19,0.8333333333333334,-3.0,6,27,0.0,0.0,0.25,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_La_Liga
la_liga,2016/17,Osasuna,Osasuna,Joaquín Caparrós,Petar Vasiljević,Sacked,sacked,2017-01-05,2017-01-05,0,caretaker,manual,Existing sporting director given first team only until season end,wikipedia,16,20,0.0,-13.0,6,22,0.6666666666666666,0.6,0.375,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_La_Liga
la_liga,2016/17,Real Betis,Betis,Gustavo Poyet,Víctor Sánchez,Sacked,sacked,2016-11-11,2016-11-11,0,external,high,arrived_from_other_club_in_sample,wikipedia,11,14,1.0,-7.0,6,27,1.3333333333333333,1.4,1.375,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_La_Liga
la_liga,2016/17,Real Betis,Betis,Víctor Sánchez,Alexis Trujillo (interim),Sacked,sacked,2017-05-09,2017-05-09,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,36,15,1.0,-8.0,6,2,,,,False,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_La_Liga
la_liga,2016/17,Sporting Gijón,Sp Gijon,Abelardo Fernández,Rubi,Mutual consent,mutual_consent,2017-01-17,2017-01-17,0,external,manual,Hired from outside after Abelardo left; not a Sporting staff promotion.,wikipedia,18,18,0.5,-4.0,6,20,0.3333333333333333,0.8,0.625,False,True,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_La_Liga
la_liga,2016/17,Valencia,Valencia,Pako Ayestarán,Cesare Prandelli,Sacked,sacked,2016-09-20,2016-09-28,8,caretaker,high,caretaker_flag_or_short_spell,wikipedia,4,20,0.0,-5.0,4,32,1.0,0.8,0.75,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_La_Liga
la_liga,2017/18,Alavés,Alaves,Luis Zubeldía,Gianni De Biasi,Sacked,sacked,2017-09-17,2017-09-22,5,external,manual,Hired from outside as new head coach until season end with option for another year,wikipedia,4,20,0.0,-7.0,4,33,1.0,0.6,0.75,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_La_Liga
la_liga,2017/18,Alavés,Alaves,Gianni De Biasi,Abelardo Fernández,Sacked,sacked,2017-11-27,2017-12-01,4,external,manual,Hired from outside as new manager after De Biasi sacking,wikipedia,13,19,0.5,-8.0,6,25,2.0,1.8,1.625,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_La_Liga
la_liga,2017/18,Deportivo La Coruña,La Coruna,Pepe Mel,Cristóbal Parralo,Sacked,sacked,2017-10-24,2017-10-24,0,internal,manual,Fabril coach promoted as new first-team manager; already on club staff,wikipedia,9,16,1.1666666666666667,-3.0,6,29,1.0,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_La_Liga
la_liga,2017/18,Deportivo La Coruña,La Coruna,Cristóbal Parralo,Clarence Seedorf,Sacked,sacked,2018-02-04,2018-02-05,1,external,manual,Hired from outside as new manager after Parralo sacking,wikipedia,22,18,0.3333333333333333,-14.0,6,16,0.3333333333333333,0.4,0.375,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_La_Liga
la_liga,2017/18,Espanyol,Espanol,Quique Sánchez Flores,David Gallego (caretaker),Sacked,sacked,2018-04-20,2018-04-20,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,33,16,0.6666666666666666,-5.0,6,5,2.333333333333333,2.6,,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_La_Liga
la_liga,2017/18,Las Palmas,Las Palmas,Pako Ayestarán,Paco Jémez,Sacked,sacked,2017-11-30,2017-12-21,21,caretaker,high,caretaker_flag_or_short_spell,wikipedia,13,19,0.1666666666666666,-14.0,6,21,1.0,1.2,1.0,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_La_Liga
la_liga,2017/18,Levante,Levante,Juan Muñiz,Paco López,Sacked,sacked,2018-03-04,2018-03-04,0,caretaker,manual,B-team coach given first team only until June; later made permanent,wikipedia,27,17,0.3333333333333333,-8.0,6,11,2.333333333333333,2.0,2.375,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_La_Liga
la_liga,2017/18,Málaga,Malaga,Míchel,José González,Sacked,sacked,2018-01-13,2018-01-13,0,external,manual,Hired from Beijing Guoan as new manager for the second half; not then at Malaga,wikipedia,19,19,0.6666666666666666,-3.0,6,19,0.6666666666666666,0.4,0.25,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_La_Liga
la_liga,2017/18,Real Sociedad,Sociedad,Eusebio Sacristán,Imanol Alguacil,Sacked,sacked,2018-03-18,2018-03-18,0,caretaker,manual,B-team coach named interim for last nine games while club searched for next season,wikipedia,29,14,1.1666666666666667,1.0,6,9,2.333333333333333,2.0,2.0,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_La_Liga
la_liga,2017/18,Sevilla,Sevilla,Eduardo Berizzo,Vincenzo Montella,Sacked,sacked,2017-12-22,2017-12-28,6,external,high,arrived_from_other_club_in_sample,wikipedia,17,5,1.6666666666666667,-3.0,6,21,1.0,0.8,1.25,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_La_Liga
la_liga,2017/18,Sevilla,Sevilla,Vincenzo Montella,Joaquín Caparrós (caretaker),Sacked,sacked,2018-04-28,2018-04-28,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,34,8,0.5,-6.0,6,4,2.333333333333333,,,False,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_La_Liga
la_liga,2017/18,Villarreal,Villarreal,Fran Escribá,Javier Calleja,Sacked,sacked,2017-09-25,2017-09-25,0,internal,manual,B-team coach promoted as new first-team manager for 2017/18; club called it a home-grown appointment,wikipedia,6,14,1.1666666666666667,-3.0,6,32,3.0,2.6,1.75,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_La_Liga
la_liga,2018/19,Athletic Bilbao,Ath Bilbao,Eduardo Berizzo,Gaizka Garitano,Sacked,sacked,2018-12-04,2018-12-04,0,internal,manual,Bilbao Athletic coach promoted as new first-team manager; already on club staff,wikipedia,14,18,0.5,-5.0,6,24,1.6666666666666667,2.2,1.875,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_La_Liga
la_liga,2018/19,Celta Vigo,Celta,Antonio Mohamed,Miguel Cardoso,Sacked,sacked,2018-11-12,2018-11-12,0,external,high,arrived_from_other_club_in_sample,wikipedia,12,14,0.8333333333333334,0.0,6,26,2.0,1.4,0.875,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_La_Liga
la_liga,2018/19,Celta Vigo,Celta,Miguel Cardoso,Fran Escribá,Sacked,sacked,2019-03-03,2019-03-03,0,external,manual,Hired from outside as new manager after Cardoso sacking,wikipedia,26,17,0.6666666666666666,-6.0,6,12,1.0,1.4,1.375,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_La_Liga
la_liga,2018/19,Huesca,Huesca,Leo Franco,Francisco,Sacked,sacked,2018-10-09,2018-10-10,1,external,manual,Hired from outside as new manager after Franco sacking,wikipedia,8,20,0.1666666666666666,-12.0,6,30,0.3333333333333333,0.4,0.375,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_La_Liga
la_liga,2018/19,Rayo Vallecano,Vallecano,Míchel,Paco Jémez,Sacked,sacked,2019-03-18,2019-03-20,2,external,manual,Returning former manager hired from outside; not then on Rayo staff,wikipedia,28,19,0.0,-9.0,6,10,1.3333333333333333,1.0,1.0,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_La_Liga
la_liga,2018/19,Real Madrid,Real Madrid,Julen Lopetegui,Santiago Solari,Sacked,sacked,2018-10-29,2018-10-30,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,10,9,0.6666666666666666,-8.0,6,28,2.0,2.4,2.0,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_La_Liga
la_liga,2018/19,Real Madrid,Real Madrid,Santiago Solari,Zinedine Zidane,Sacked,sacked,2019-03-11,2019-03-11,0,external,manual,Returning former manager hired from outside; not then on Madrid staff,wikipedia,27,3,2.0,7.0,6,11,2.0,2.0,1.75,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_La_Liga
la_liga,2018/19,Real Sociedad,Sociedad,Asier Garitano,Imanol Alguacil,Sacked,sacked,2018-12-26,2018-12-26,0,internal,manual,Sanse coach promoted as new first-team manager on a deal for rest of season plus one more year,wikipedia,17,15,1.0,-1.0,6,21,2.333333333333333,2.2,2.0,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_La_Liga
la_liga,2018/19,Sevilla,Sevilla,Pablo Machín,Joaquín Caparrós,Sacked,sacked,2019-03-15,2019-03-15,0,caretaker,manual,Existing sporting director given first team only until season end,wikipedia,27,6,0.6666666666666666,-4.0,6,11,2.0,2.4,1.875,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_La_Liga
la_liga,2018/19,Villarreal,Villarreal,Javier Calleja,Luis García,Sacked,sacked,2018-12-10,2018-12-10,0,external,manual,Hired from Beijing Renhe as new manager until season end; not then at Villarreal,wikipedia,15,17,0.8333333333333334,-3.0,6,23,1.0,0.8,0.75,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_La_Liga
la_liga,2018/19,Villarreal,Villarreal,Luis García,Javier Calleja,Sacked,sacked,2019-01-29,2019-01-29,0,external,manual,Rehired from outside after earlier sacking; not then on Villarreal staff,wikipedia,21,19,0.6666666666666666,-4.0,6,17,1.6666666666666667,1.0,1.375,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_La_Liga
la_liga,2019/20,Alavés,Alaves,Asier Garitano,Juan Muñiz,Sacked,sacked,2020-07-05,2020-07-05,0,external,manual,"Club named López Muñiz as the coach until season end with an option for another year, not as an interim.",wikipedia,34,16,0.5,-9.0,6,4,1.3333333333333333,,,False,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_La_Liga
la_liga,2019/20,Barcelona,Barcelona,Ernesto Valverde,Quique Setién,Sacked,sacked,2020-01-13,2020-01-13,0,external,manual,Hired from outside as new manager after Valverde sacking,wikipedia,19,1,2.0,7.0,6,19,2.0,2.4,2.25,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_La_Liga
la_liga,2019/20,Celta Vigo,Celta,Fran Escribá,Óscar García,Sacked,sacked,2019-11-03,2019-11-04,1,external,manual,Hired from outside as new manager after Escriba sacking,wikipedia,12,18,0.5,-6.0,6,26,1.3333333333333333,1.0,0.875,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_La_Liga
la_liga,2019/20,Espanyol,Espanol,David Gallego,Pablo Machín,Sacked,sacked,2019-10-07,2019-10-07,0,external,manual,Hired from outside as new manager after Gallego sacking,wikipedia,8,18,0.6666666666666666,-8.0,6,30,1.0,0.6,0.5,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_La_Liga
la_liga,2019/20,Espanyol,Espanol,Pablo Machín,Abelardo,Sacked,sacked,2019-12-23,2019-12-27,4,external,manual,Hired from outside as new manager after Machin sacking,wikipedia,18,20,0.3333333333333333,-8.0,6,20,1.6666666666666667,1.6,1.25,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_La_Liga
la_liga,2019/20,Espanyol,Espanol,Abelardo,Francisco Rufete (interim),Sacked,sacked,2020-06-27,2020-06-27,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,31,20,0.8333333333333334,-2.0,6,7,0.0,0.0,,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_La_Liga
la_liga,2019/20,Real Betis,Betis,Rubi,Alexis Trujillo (interim),Sacked,sacked,2020-06-21,2020-06-21,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,30,14,0.8333333333333334,-3.0,6,8,1.0,1.4,0.875,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_La_Liga
la_liga,2019/20,Valencia,Valencia,Marcelino,Albert Celades,Sacked,sacked,2019-09-11,2019-09-11,0,external,manual,Hired from Spain setup as new first-team coach on a deal to June 2021,wikipedia,3,10,1.3333333333333333,1.0,3,35,0.6666666666666666,1.6,1.25,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_La_Liga
la_liga,2019/20,Valencia,Valencia,Albert Celades,Voro (interim),Sacked,sacked,2020-06-29,2020-06-29,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,32,8,0.8333333333333334,-4.0,6,6,1.3333333333333333,1.4,,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_La_Liga
la_liga,2020/21,Alavés,Alaves,Pablo Machín,Abelardo,Sacked,sacked,2021-01-12,2021-01-12,0,external,manual,Returning former manager hired from outside as new coach until season end; not then on staff,wikipedia,18,14,0.6666666666666666,-5.0,6,20,0.3333333333333333,0.8,0.5,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_La_Liga
la_liga,2020/21,Alavés,Alaves,Abelardo,Javier Calleja,Sacked,sacked,2021-04-05,2021-04-05,0,external,manual,Hired from outside as new manager after Abelardo sacking,wikipedia,29,20,0.1666666666666666,-9.0,6,9,2.333333333333333,1.6,1.875,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_La_Liga
la_liga,2020/21,Athletic Bilbao,Ath Bilbao,Gaizka Garitano,Marcelino,Sacked,sacked,2021-01-03,2021-01-04,1,external,manual,Hired from outside as new manager after Garitano sacking,wikipedia,17,9,1.3333333333333333,0.0,6,21,1.0,1.4,1.5,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_La_Liga
la_liga,2020/21,Celta Vigo,Celta,Óscar García,Eduardo Coudet,Sacked,sacked,2020-11-09,2020-11-12,3,external,manual,Hired from outside as new manager after Oscar Garcia sacking,wikipedia,9,17,0.3333333333333333,-10.0,6,29,2.0,2.4,2.0,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_La_Liga
la_liga,2020/21,Huesca,Huesca,Míchel,Pacheta,Sacked,sacked,2021-01-12,2021-01-12,0,external,high,arrived_from_other_club_in_sample,wikipedia,18,20,0.6666666666666666,-5.0,6,20,1.3333333333333333,0.8,1.0,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_La_Liga
la_liga,2020/21,Valencia,Valencia,Javi Gracia,Voro (caretaker),Sacked,sacked,2021-05-02,2021-05-03,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,34,14,0.5,-4.0,6,4,2.0,,,False,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_La_Liga
