team,outgoing_manager,manner,date_vacancy,position_table,incoming_manager,date_appointment,league,season,wiki_title,wiki_url,source,date_vacancy_parsed,date_appointment_parsed,incoming_caretaker_flag,outgoing_was_caretaker,departure_type,person_in,person_out,team_key,next_manner,next_outgoing,next_vacancy,prev_incoming,prev_incoming_caretaker,next_is_end_caretaker,next_outgoing_is_self,tm_successor_caretaker,tm_matched,successor_from_other_club,successor_type_auto,coding_confidence,coding_reason,panel_club,club_matched,season_first_match,season_last_match,club_matches,in_season_window,is_preseason,include_primary,include_robustness_mutual
1899 Hoffenheim,Markus Gisdol,Sacked,26 October 2015,17th,Huub Stevens,26 October 2015,bundesliga,2015/16,2015–16 Bundesliga,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga,wikipedia,2015-10-26,2015-10-26,False,False,sacked,huub stevens,markus gisdol,1899hoffenheim,Resigned,huub stevens,2016-02-10,,,False,True,True,True,True,caretaker,high,caretaker_flag_or_short_spell,Hoffenheim,True,2015-08-15,2016-05-14,34.0,True,False,True,False
1899 Hoffenheim,Huub Stevens,Resigned,10 February 2016,17th,Julian Nagelsmann,11 February 2016,bundesliga,2015/16,2015–16 Bundesliga,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga,wikipedia,2016-02-10,2016-02-11,False,False,exclude_resigned,julian nagelsmann,huub stevens,1899hoffenheim,,,,huub stevens,False,False,False,False,True,False,external,review,default_external_needs_review,Hoffenheim,True,2015-08-15,2016-05-14,34.0,True,False,False,False
Borussia Dortmund,Jürgen Klopp,Resigned,15 April 2015,Pre-season,Thomas Tuchel,19 April 2015,bundesliga,2015/16,2015–16 Bundesliga,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga,wikipedia,2015-04-15,2015-04-19,False,False,exclude_preseason,thomas tuchel,j rgen klopp,borussiadortmund,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Dortmund,True,2015-08-15,2016-05-14,34.0,False,True,False,False
Borussia Mönchengladbach,Lucien Favre,Resigned,20 September 2015,18th,André Schubert,21 September 2015,bundesliga,2015/16,2015–16 Bundesliga,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga,wikipedia,2015-09-20,2015-09-21,False,False,exclude_resigned,andr schubert,lucien favre,borussiamonchengladbach,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,M'gladbach,True,2015-08-15,2016-05-14,34.0,True,False,False,False
Eintracht Frankfurt,Thomas Schaaf,Resigned,26 May 2015,Pre-season,Armin Veh,14 June 2015,bundesliga,2015/16,2015–16 Bundesliga,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga,wikipedia,2015-05-26,2015-06-14,False,False,exclude_preseason,armin veh,thomas schaaf,eintrachtfrankfurt,Sacked,armin veh,2016-03-06,,,False,True,False,False,False,external,review,default_external_needs_review,Ein Frankfurt,True,2015-08-16,2016-05-14,34.0,False,True,False,False
Eintracht Frankfurt,Armin Veh,Sacked,6 March 2016,16th,Niko Kovač,8 March 2016,bundesliga,2015/16,2015–16 Bundesliga,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga,wikipedia,2016-03-06,2016-03-08,False,False,sacked,niko kova,armin veh,eintrachtfrankfurt,,,,armin veh,False,False,False,False,True,False,external,manual,"Former Croatia manager hired as new head coach on a deal through 2017, not labelled interim.",Ein Frankfurt,True,2015-08-16,2016-05-14,34.0,True,False,True,False
Hannover 96,Michael Frontzeck,Resigned,21 December 2015,17th,Thomas Schaaf,28 December 2015,bundesliga,2015/16,2015–16 Bundesliga,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga,wikipedia,2015-12-21,2015-12-28,False,False,exclude_resigned,thomas schaaf,michael frontzeck,hannover96,Sacked,thomas schaaf,2016-04-03,,,False,True,False,True,False,external,review,default_external_needs_review,Hannover,True,2015-08-15,2016-05-14,34.0,True,False,False,False
Hannover 96,Thomas Schaaf,Sacked,3 April 2016,18th,Daniel Stendel,3 April 2016,bundesliga,2015/16,2015–16 Bundesliga,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga,wikipedia,2016-04-03,2016-04-03,False,False,sacked,daniel stendel,thomas schaaf,hannover96,,,,thomas schaaf,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Hannover,True,2015-08-15,2016-05-14,34.0,True,False,True,False
Schalke 04,Roberto Di Matteo,Resigned,26 May 2015,Pre-season,André Breitenreiter,12 June 2015,bundesliga,2015/16,2015–16 Bundesliga,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga,wikipedia,2015-05-26,2015-06-12,False,False,exclude_preseason,andr breitenreiter,roberto di matteo,schalke04,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Schalke 04,True,2015-08-15,2016-05-14,34.0,False,True,False,False
VfB Stuttgart,Huub Stevens,End of contract,24 May 2015,Pre-season,Alexander Zorniger,25 May 2015,bundesliga,2015/16,2015–16 Bundesliga,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga,wikipedia,2015-05-24,2015-05-25,False,False,exclude_preseason,alexander zorniger,huub stevens,stuttgart,Sacked,alexander zorniger,2015-11-24,,,False,True,False,False,False,external,review,default_external_needs_review,Stuttgart,True,2015-08-16,2016-05-14,34.0,False,True,False,False
VfB Stuttgart,Alexander Zorniger,Sacked,24 November 2015,16th,Jürgen Kramny,24 November 2015,bundesliga,2015/16,2015–16 Bundesliga,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga,wikipedia,2015-11-24,2015-11-24,False,False,sacked,j rgen kramny,alexander zorniger,stuttgart,,,,alexander zorniger,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Stuttgart,True,2015-08-16,2016-05-14,34.0,True,False,True,False
FC Augsburg,Markus Weinzierl,Signed for Schalke 04,24 May 2016,Pre-season,Dirk Schuster,2 June 2016,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2016-05-24,2016-06-02,False,False,exclude_preseason,dirk schuster,markus weinzierl,augsburg,Sacked,dirk schuster,2016-12-14,,,False,True,False,False,True,external,high,arrived_from_other_club_in_sample,Augsburg,True,2016-08-27,2017-05-20,34.0,False,True,False,False
FC Augsburg,Dirk Schuster,Sacked,14 December 2016,13th,Manuel Baum,14 December 2016,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2016-12-14,2016-12-14,False,False,sacked,manuel baum,dirk schuster,augsburg,,,,dirk schuster,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Augsburg,True,2016-08-27,2017-05-20,34.0,True,False,True,False
Bayer Leverkusen,Roger Schmidt,Sacked,5 March 2017,9th,Tayfun Korkut,6 March 2017,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2017-03-05,2017-03-06,False,False,sacked,tayfun korkut,roger schmidt,bayerleverkusen,,,,,,False,False,False,False,False,caretaker,manual,Outsider signed only to season end as an interim solution; club planned a new coach for July.,Leverkusen,True,2016-08-27,2017-05-20,34.0,True,False,True,False
Bayern Munich,Pep Guardiola,End of contract,20 December 2015,Pre-season,Carlo Ancelotti,20 December 2015,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2015-12-20,2015-12-20,False,False,exclude_preseason,carlo ancelotti,pep guardiola,bayernmunich,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Bayern Munich,True,2016-08-26,2017-05-20,34.0,False,True,False,False
Borussia Mönchengladbach,André Schubert,Sacked,21 December 2016,14th,Dieter Hecking,21 December 2016,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2016-12-21,2016-12-21,False,False,sacked,dieter hecking,andr schubert,borussiamonchengladbach,,,,,,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,M'gladbach,True,2016-08-27,2017-05-20,34.0,True,False,True,False
Darmstadt 98,Dirk Schuster,Signed for FC Augsburg,2 June 2016,Pre-season,Norbert Meier,10 June 2016,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2016-06-02,2016-06-10,False,False,exclude_preseason,norbert meier,dirk schuster,darmstadt98,Sacked,norbert meier,2016-12-05,,,False,True,False,False,False,external,review,default_external_needs_review,Darmstadt,True,2016-08-27,2017-05-20,34.0,False,True,False,False
Darmstadt 98,Norbert Meier,Sacked,5 December 2016,16th,Torsten Frings,27 December 2016,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2016-12-05,2016-12-27,False,False,sacked,torsten frings,norbert meier,darmstadt98,,,,norbert meier,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Darmstadt,True,2016-08-27,2017-05-20,34.0,True,False,True,False
Hamburger SV,Bruno Labbadia,Sacked,25 September 2016,16th,Markus Gisdol,25 September 2016,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2016-09-25,2016-09-25,False,False,sacked,markus gisdol,bruno labbadia,hamburger,,,,,,False,False,False,True,False,external,manual,Hired from outside as new head coach; short deal to June 2017 was at his own wish.,Hamburg,True,2016-08-27,2017-05-20,34.0,True,False,True,False
FC Ingolstadt,Ralph Hasenhüttl,Signed for RB Leipzig,6 May 2016,Pre-season,Markus Kauczinski,6 May 2016,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2016-05-06,2016-05-06,False,False,exclude_preseason,markus kauczinski,ralph hasenh ttl,ingolstadt,Sacked,markus kauczinski,2016-11-06,,,False,True,False,False,False,external,review,default_external_needs_review,Ingolstadt,True,2016-08-27,2017-05-20,34.0,False,True,False,False
FC Ingolstadt,Markus Kauczinski,Sacked,6 November 2016,17th,Maik Walpurgis,12 November 2016,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2016-11-06,2016-11-12,False,False,sacked,maik walpurgis,markus kauczinski,ingolstadt,,,,markus kauczinski,False,False,False,False,False,False,external,manual,Former Osnabruck coach hired as permanent Cheftrainer on a contract to summer 2018.,Ingolstadt,True,2016-08-27,2017-05-20,34.0,True,False,True,False
RB Leipzig,Ralf Rangnick,Appointed as sporting director,6 May 2016,Pre-season,Ralph Hasenhüttl,6 May 2016,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2016-05-06,2016-05-06,False,False,exclude_preseason,ralph hasenh ttl,ralf rangnick,rbleipzig,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,RB Leipzig,True,2016-08-28,2017-05-20,34.0,False,True,False,False
Schalke 04,André Breitenreiter,Sacked,14 May 2016,Pre-season,Markus Weinzierl,2 June 2016,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2016-05-14,2016-06-02,False,False,exclude_preseason,markus weinzierl,andr breitenreiter,schalke04,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Schalke 04,True,2016-08-27,2017-05-20,34.0,False,True,False,False
Werder Bremen,Viktor Skrypnyk,Sacked,18 September 2016,18th,Alexander Nouri,18 September 2016,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2016-09-18,2016-09-18,False,False,sacked,alexander nouri,viktor skrypnyk,werderbremen,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Werder Bremen,True,2016-08-26,2017-05-20,34.0,True,False,True,False
VfL Wolfsburg,Dieter Hecking,Sacked,17 October 2016,14th,Valérien Ismaël,17 October 2016,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2016-10-17,2016-10-17,False,False,sacked,val rien isma l,dieter hecking,wolfsburg,Sacked,val rien isma l,2017-02-26,,,False,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Wolfsburg,True,2016-08-27,2017-05-20,34.0,True,False,True,False
VfL Wolfsburg,Valérien Ismaël,Sacked,26 February 2017,14th,Andries Jonker,27 February 2017,bundesliga,2016/17,2016–17 Bundesliga,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga,wikipedia,2017-02-26,2017-02-27,False,False,sacked,andries jonker,val rien isma l,wolfsburg,,,,val rien isma l,False,False,False,False,True,False,external,manual,Arsenal academy manager signed as new head coach until 2018; earlier Wolfsburg assistant spell had ended.,Wolfsburg,True,2016-08-27,2017-05-20,34.0,True,False,True,False
Bayer Leverkusen,Tayfun Korkut,End of contract,13 May 2017,Pre-season,Heiko Herrlich,9 June 2017,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2017-05-13,2017-06-09,False,False,exclude_preseason,heiko herrlich,tayfun korkut,bayerleverkusen,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Leverkusen,True,2017-08-18,2018-05-12,34.0,False,True,False,False
Bayern Munich,Carlo Ancelotti,Sacked,28 September 2017,3rd,Willy Sagnol (interim),28 September 2017,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2017-09-28,2017-09-28,True,False,sacked,willy sagnol,carlo ancelotti,bayernmunich,End of caretaker spell,willy sagnol,2017-10-06,,,True,True,False,True,False,caretaker,high,caretaker_flag_or_short_spell,Bayern Munich,True,2017-08-18,2018-05-12,34.0,True,False,True,False
Bayern Munich,Willy Sagnol (interim),End of caretaker spell,6 October 2017,2nd,Jupp Heynckes,6 October 2017,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2017-10-06,2017-10-06,False,True,exclude_end_caretaker,jupp heynckes,willy sagnol,bayernmunich,,,,willy sagnol,True,False,False,False,True,False,external,review,default_external_needs_review,Bayern Munich,True,2017-08-18,2018-05-12,34.0,True,False,False,False
Borussia Dortmund,Thomas Tuchel,Sacked,30 May 2017,Pre-season,Peter Bosz,6 June 2017,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2017-05-30,2017-06-06,False,False,exclude_preseason,peter bosz,thomas tuchel,borussiadortmund,Sacked,peter bosz,2017-12-10,,,False,True,False,False,False,external,review,default_external_needs_review,Dortmund,True,2017-08-19,2018-05-12,34.0,False,True,False,False
Borussia Dortmund,Peter Bosz,Sacked,10 December 2017,7th,Peter Stöger,10 December 2017,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2017-12-10,2017-12-10,False,False,sacked,peter st ger,peter bosz,borussiadortmund,,,,peter bosz,False,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Dortmund,True,2017-08-19,2018-05-12,34.0,True,False,True,False
Hamburger SV,Markus Gisdol,Sacked,21 January 2018,17th,Bernd Hollerbach,22 January 2018,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2018-01-21,2018-01-22,False,False,sacked,bernd hollerbach,markus gisdol,hamburger,Sacked,bernd hollerbach,2018-03-12,,,False,True,False,True,False,external,manual,"Hired from Wurzburg as new head coach on a contract to June 2019, not caretaker.",Hamburg,True,2017-08-19,2018-05-12,34.0,True,False,True,False
Hamburger SV,Bernd Hollerbach,Sacked,12 March 2018,17th,Christian Titz,12 March 2018,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2018-03-12,2018-03-12,False,False,sacked,christian titz,bernd hollerbach,hamburger,,,,bernd hollerbach,False,False,False,False,True,False,caretaker,manual,HSV U21 coach appointed to first team provisionally until season end; later made permanent.,Hamburg,True,2017-08-19,2018-05-12,34.0,True,False,True,False
1. FC Köln,Peter Stöger,Sacked,3 December 2017,18th,Stefan Ruthenbeck,3 December 2017,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2017-12-03,2017-12-03,False,False,sacked,stefan ruthenbeck,peter st ger,koln,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,FC Koln,True,2017-08-20,2018-05-12,34.0,True,False,True,False
Mainz 05,Martin Schmidt,Sacked,22 May 2017,Pre-season,Sandro Schwarz,31 May 2017,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2017-05-22,2017-05-31,False,False,exclude_preseason,sandro schwarz,martin schmidt,mainz05,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Mainz,True,2017-08-19,2018-05-12,34.0,False,True,False,False
Schalke 04,Markus Weinzierl,Sacked,9 June 2017,Pre-season,Domenico Tedesco,9 June 2017,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2017-06-09,2017-06-09,False,False,exclude_preseason,domenico tedesco,markus weinzierl,schalke04,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Schalke 04,True,2017-08-19,2018-05-12,34.0,False,True,False,False
VfB Stuttgart,Hannes Wolf,Sacked,28 January 2018,15th,Tayfun Korkut,29 January 2018,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2018-01-28,2018-01-29,False,False,sacked,tayfun korkut,hannes wolf,stuttgart,,,,,,False,False,False,True,False,external,manual,Hired from outside as new head coach on a contract until summer 2019.,Stuttgart,True,2017-08-19,2018-05-12,34.0,True,False,True,False
Werder Bremen,Alexander Nouri,Sacked,30 October 2017,17th,Florian Kohfeldt,30 October 2017,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2017-10-30,2017-10-30,False,False,sacked,florian kohfeldt,alexander nouri,werderbremen,,,,,,False,False,False,True,False,caretaker,manual,Werder U23 coach named interim after Nouri sacking while club still sought a permanent.,Werder Bremen,True,2017-08-19,2018-05-12,34.0,True,False,True,False
VfL Wolfsburg,Andries Jonker,Sacked,18 September 2017,14th,Martin Schmidt,18 September 2017,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2017-09-18,2017-09-18,False,False,sacked,martin schmidt,andries jonker,wolfsburg,Resigned,martin schmidt,2018-02-19,,,False,True,False,True,True,external,high,arrived_from_other_club_in_sample,Wolfsburg,True,2017-08-19,2018-05-12,34.0,True,False,True,False
VfL Wolfsburg,Martin Schmidt,Resigned,19 February 2018,14th,Bruno Labbadia,20 February 2018,bundesliga,2017/18,2017–18 Bundesliga,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga,wikipedia,2018-02-19,2018-02-20,False,False,exclude_resigned,bruno labbadia,martin schmidt,wolfsburg,,,,martin schmidt,False,False,False,False,True,False,external,review,default_external_needs_review,Wolfsburg,True,2017-08-19,2018-05-12,34.0,True,False,False,False
FC Augsburg,Manuel Baum,Sacked,9 April 2019,15th,Martin Schmidt,9 April 2019,bundesliga,2018/19,2018–19 Bundesliga,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga,wikipedia,2019-04-09,2019-04-09,False,False,sacked,martin schmidt,manuel baum,augsburg,,,,,,False,False,False,True,False,external,manual,"Former Mainz/Wolfsburg manager hired as new head coach on a contract to 2020, not just the last six games.",Augsburg,True,2018-08-25,2019-05-18,34.0,True,False,True,False
Bayer Leverkusen,Heiko Herrlich,Sacked,23 December 2018,9th,Peter Bosz,23 December 2018,bundesliga,2018/19,2018–19 Bundesliga,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga,wikipedia,2018-12-23,2018-12-23,False,False,sacked,peter bosz,heiko herrlich,bayerleverkusen,,,,,,False,False,False,False,False,external,manual,club signed unemployed Bosz as permanent head coach to June 2020 after sacking Herrlich,Leverkusen,True,2018-08-25,2019-05-18,34.0,True,False,True,False
Bayern Munich,Jupp Heynckes,End of contract,13 April 2018,Pre-season,Niko Kovač,13 April 2018,bundesliga,2018/19,2018–19 Bundesliga,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga,wikipedia,2018-04-13,2018-04-13,False,False,exclude_preseason,niko kova,jupp heynckes,bayernmunich,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Bayern Munich,True,2018-08-24,2019-05-18,34.0,False,True,False,False
Borussia Dortmund,Peter Stöger,End of contract,12 May 2018,Pre-season,Lucien Favre,22 May 2018,bundesliga,2018/19,2018–19 Bundesliga,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga,wikipedia,2018-05-12,2018-05-22,False,False,exclude_preseason,lucien favre,peter st ger,borussiadortmund,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Dortmund,True,2018-08-26,2019-05-18,34.0,False,True,False,False
Eintracht Frankfurt,Niko Kovač,Signed for Bayern Munich,13 April 2018,Pre-season,Adi Hütter,16 May 2018,bundesliga,2018/19,2018–19 Bundesliga,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga,wikipedia,2018-04-13,2018-05-16,False,False,exclude_preseason,adi h tter,niko kova,eintrachtfrankfurt,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Ein Frankfurt,True,2018-08-25,2019-05-18,34.0,False,True,False,False
Hannover 96,André Breitenreiter,Sacked,27 January 2019,17th,Thomas Doll,27 January 2019,bundesliga,2018/19,2018–19 Bundesliga,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga,wikipedia,2019-01-27,2019-01-27,False,False,sacked,thomas doll,andr breitenreiter,hannover96,,,,,,False,False,False,True,False,external,manual,club appointed Doll from outside on a contract until June 2020 as new head coach,Hannover,True,2018-08-25,2019-05-18,34.0,True,False,True,False
1. FC Nürnberg,Michael Köllner,Sacked,12 February 2019,18th,Boris Schommers (interim),12 February 2019,bundesliga,2018/19,2018–19 Bundesliga,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga,wikipedia,2019-02-12,2019-02-12,True,False,sacked,boris schommers,michael k llner,nurnberg,,,,,,False,False,False,False,False,caretaker,high,caretaker_flag_or_short_spell,Nurnberg,True,2018-08-25,2019-05-18,34.0,True,False,True,False
RB Leipzig,Ralph Hasenhüttl,Resigned,16 May 2018,Pre-season,Ralf Rangnick,9 July 2018,bundesliga,2018/19,2018–19 Bundesliga,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga,wikipedia,2018-05-16,2018-07-09,False,False,exclude_preseason,ralf rangnick,ralph hasenh ttl,rbleipzig,,,,,,False,False,False,False,False,external,review,default_external_needs_review,RB Leipzig,True,2018-08-26,2019-05-18,34.0,False,True,False,False
Schalke 04,Domenico Tedesco,Sacked,14 March 2019,14th,Huub Stevens (interim),14 March 2019,bundesliga,2018/19,2018–19 Bundesliga,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga,wikipedia,2019-03-14,2019-03-14,True,False,sacked,huub stevens,domenico tedesco,schalke04,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Schalke 04,True,2018-08-25,2019-05-18,34.0,True,False,True,False
VfB Stuttgart,Tayfun Korkut,Sacked,7 October 2018,18th,Markus Weinzierl,9 October 2018,bundesliga,2018/19,2018–19 Bundesliga,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga,wikipedia,2018-10-07,2018-10-09,False,False,sacked,markus weinzierl,tayfun korkut,stuttgart,Sacked,markus weinzierl,2019-04-20,,,False,True,False,True,False,external,manual,club signed unemployed Weinzierl as new head coach on a contract until June 2020,Stuttgart,True,2018-08-26,2019-05-18,34.0,True,False,True,False
VfB Stuttgart,Markus Weinzierl,Sacked,20 April 2019,16th,Nico Willig (interim),20 April 2019,bundesliga,2018/19,2018–19 Bundesliga,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga,wikipedia,2019-04-20,2019-04-20,True,False,sacked,nico willig,markus weinzierl,stuttgart,,,,markus weinzierl,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Stuttgart,True,2018-08-26,2019-05-18,34.0,True,False,True,False
1899 Hoffenheim,Julian Nagelsmann,Signed for RB Leipzig,21 June 2018,Pre-season,Alfred Schreuder,19 March 2019,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2018-06-21,2019-03-19,False,False,exclude_preseason,alfred schreuder,julian nagelsmann,1899hoffenheim,Mutual consent,alfred schreuder,2020-06-09,,,False,True,False,False,False,external,review,default_external_needs_review,Hoffenheim,True,2019-08-18,2020-06-27,34.0,False,True,False,False
1899 Hoffenheim,Alfred Schreuder,Mutual consent,9 June 2020,7th,Matthias Kaltenbach / Marcel Rapp / Kai Herdling (interim),9 June 2020,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2020-06-09,2020-06-09,True,False,mutual_consent,matthias kaltenbach marcel rapp kai herdling,alfred schreuder,1899hoffenheim,,,,alfred schreuder,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Hoffenheim,True,2019-08-18,2020-06-27,34.0,True,False,False,True
FC Augsburg,Martin Schmidt,Sacked,9 March 2020,14th,Heiko Herrlich,10 March 2020,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2020-03-09,2020-03-10,False,False,sacked,heiko herrlich,martin schmidt,augsburg,,,,,,False,False,False,True,False,external,manual,club appointed unemployed Herrlich as new head coach on a contract until June 2022,Augsburg,True,2019-08-17,2020-06-27,34.0,True,False,True,False
Bayern Munich,Niko Kovač,Mutual consent,3 November 2019,4th,Hansi Flick,3 November 2019,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2019-11-03,2019-11-03,False,False,mutual_consent,hansi flick,niko kova,bayernmunich,,,,,,False,False,False,True,False,caretaker,manual,Club said Co-Trainer Flick would take the team bis auf weiteres; later confirmed permanent after an interim spell.,Bayern Munich,True,2019-08-16,2020-06-27,34.0,True,False,False,True
Borussia Mönchengladbach,Dieter Hecking,Sacked,2 April 2019,Pre-season,Marco Rose,10 April 2019,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2019-04-02,2019-04-10,False,False,exclude_preseason,marco rose,dieter hecking,borussiamonchengladbach,,,,,,False,False,False,False,False,external,review,default_external_needs_review,M'gladbach,True,2019-08-17,2020-06-27,34.0,False,True,False,False
Fortuna Düsseldorf,Friedhelm Funkel,Sacked,29 January 2020,18th,Uwe Rösler,29 January 2020,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2020-01-29,2020-01-29,False,False,sacked,uwe r sler,friedhelm funkel,fortunadusseldorf,,,,,,False,False,False,True,False,external,manual,club hired Rösler from Malmö as new head coach on a deal through June 2021,Fortuna Dusseldorf,True,2019-08-17,2020-06-27,34.0,True,False,True,False
